id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
17046,25.0,170.0,75.0,83.2,1.0,1.0,1.0,1.0,115.0,78.0,96.0,192.0,136.0,51.0,114.0,15.1,1.0,1.1,21.0,27.0,22.0,0.0
17047,40.0,160.0,50.0,69.0,1.2,1.2,1.0,1.0,93.0,60.0,96.0,224.0,72.0,87.0,123.0,13.5,1.0,0.9,19.0,11.0,14.0,1.0
17048,40.0,170.0,65.0,78.0,1.5,1.5,1.0,1.0,120.0,80.0,97.0,170.0,104.0,51.0,97.0,15.9,1.0,0.8,29.0,26.0,18.0,0.0
17049,50.0,170.0,70.0,80.0,1.0,0.8,1.0,1.0,120.0,80.0,98.0,182.0,98.0,53.0,109.0,14.2,1.0,0.8,22.0,27.0,25.0,0.0
17050,55.0,165.0,75.0,89.0,0.9,1.0,1.0,1.0,118.0,78.0,98.0,184.0,86.0,54.0,111.0,14.8,2.0,0.9,28.0,17.0,18.0,0.0
17051,60.0,165.0,60.0,86.0,0.7,0.6,1.0,1.0,119.0,75.0,94.0,218.0,58.0,71.0,135.0,14.9,1.0,1.0,24.0,23.0,21.0,0.0
17052,55.0,160.0,60.0,79.0,1.2,1.2,1.0,1.0,109.0,66.0,93.0,209.0,72.0,65.0,130.0,13.4,1.0,0.9,34.0,19.0,20.0,0.0
17053,40.0,180.0,70.0,85.0,1.2,1.2,1.0,1.0,100.0,70.0,116.0,209.0,121.0,64.0,121.0,16.9,1.0,0.9,28.0,29.0,56.0,0.0
17054,40.0,160.0,45.0,65.0,0.7,0.5,1.0,1.0,100.0,60.0,102.0,174.0,83.0,55.0,102.0,12.0,1.0,0.6,14.0,10.0,9.0,0.0
17055,40.0,180.0,65.0,76.0,1.5,1.2,1.0,1.0,118.0,76.0,87.0,164.0,95.0,56.0,90.0,13.8,1.0,1.2,18.0,12.0,12.0,0.0
17056,30.0,175.0,75.0,76.0,1.5,1.5,1.0,1.0,123.0,75.0,84.0,164.0,33.0,67.0,89.0,14.2,1.0,0.9,20.0,9.0,14.0,0.0
17057,45.0,155.0,55.0,74.9,1.0,1.2,1.0,1.0,127.0,77.0,100.0,211.0,98.0,74.0,117.0,9.2,1.0,0.8,18.0,10.0,18.0,0.0
17058,55.0,155.0,65.0,83.0,0.7,0.6,1.0,1.0,120.0,67.0,88.0,182.0,90.0,61.0,102.0,13.6,1.0,0.7,19.0,17.0,15.0,0.0
17059,40.0,165.0,60.0,71.0,1.5,1.5,1.0,1.0,115.0,76.0,85.0,196.0,82.0,60.0,119.0,13.2,1.0,0.8,18.0,12.0,16.0,0.0
17060,45.0,155.0,55.0,72.0,1.0,0.8,1.0,1.0,112.0,72.0,93.0,166.0,81.0,60.0,90.0,12.0,1.0,0.6,25.0,25.0,31.0,1.0
17061,30.0,180.0,75.0,82.0,1.2,1.2,1.0,1.0,113.0,65.0,96.0,162.0,103.0,47.0,95.0,15.3,1.0,1.0,16.0,22.0,19.0,1.0
17062,35.0,180.0,85.0,90.4,1.5,1.5,1.0,1.0,130.0,80.0,88.0,201.0,137.0,45.0,127.0,15.3,1.0,0.9,19.0,24.0,38.0,1.0
17063,45.0,165.0,60.0,79.6,1.0,1.0,1.0,1.0,108.0,68.0,95.0,191.0,69.0,78.0,100.0,13.3,1.0,0.8,21.0,13.0,26.0,0.0
17064,40.0,155.0,50.0,67.0,1.5,1.5,1.0,1.0,109.0,75.0,88.0,195.0,87.0,55.0,123.0,13.1,1.0,0.9,12.0,8.0,14.0,0.0
17065,40.0,175.0,75.0,82.0,0.8,0.7,1.0,1.0,108.0,68.0,79.0,167.0,90.0,51.0,98.0,14.0,1.0,0.9,24.0,14.0,18.0,0.0
17066,35.0,180.0,85.0,90.0,1.5,1.5,1.0,1.0,133.0,82.0,94.0,178.0,79.0,46.0,116.0,15.1,1.0,1.1,22.0,17.0,30.0,0.0
17067,50.0,160.0,55.0,70.0,0.7,0.8,1.0,1.0,130.0,86.0,92.0,183.0,85.0,59.0,108.0,13.0,1.0,0.8,18.0,12.0,18.0,0.0
17068,45.0,180.0,65.0,76.5,1.2,0.9,1.0,1.0,112.0,76.0,103.0,190.0,68.0,60.0,116.0,14.7,1.0,1.0,16.0,23.0,18.0,0.0
17069,55.0,155.0,60.0,78.0,0.8,0.9,1.0,1.0,138.0,84.0,94.0,214.0,77.0,67.0,132.0,13.2,1.0,0.6,28.0,19.0,16.0,0.0
17070,40.0,165.0,65.0,77.0,1.0,1.0,1.0,1.0,102.0,62.0,84.0,176.0,74.0,72.0,90.0,16.9,1.0,1.0,22.0,24.0,37.0,1.0
17071,60.0,170.0,50.0,77.0,0.7,0.8,1.0,1.0,125.0,70.0,104.0,177.0,117.0,72.0,83.0,14.9,1.0,0.9,35.0,20.0,145.0,0.0
17072,40.0,150.0,55.0,72.0,1.2,1.2,1.0,1.0,113.0,67.0,90.0,188.0,78.0,73.0,99.0,13.7,1.0,0.8,21.0,14.0,11.0,0.0
17073,40.0,165.0,70.0,84.0,1.0,1.0,1.0,1.0,130.0,70.0,101.0,229.0,178.0,60.0,134.0,15.1,1.0,0.9,16.0,20.0,47.0,0.0
17074,40.0,150.0,45.0,66.0,0.5,0.6,1.0,1.0,114.0,72.0,84.0,177.0,70.0,68.0,94.0,13.5,1.0,0.7,25.0,18.0,17.0,1.0
17075,30.0,185.0,80.0,84.0,1.5,0.6,1.0,1.0,118.0,74.0,87.0,168.0,135.0,46.0,95.0,15.9,1.0,1.1,21.0,34.0,28.0,0.0
17076,40.0,180.0,90.0,93.0,1.2,1.0,1.0,1.0,130.0,80.0,107.0,213.0,114.0,61.0,128.0,16.0,1.0,0.8,25.0,34.0,62.0,0.0
17077,35.0,170.0,65.0,78.0,1.2,1.5,1.0,1.0,134.0,84.0,101.0,167.0,82.0,58.0,93.0,17.1,1.0,0.8,21.0,20.0,24.0,1.0
17078,40.0,155.0,55.0,86.0,0.8,1.0,1.0,1.0,115.0,70.0,97.0,197.0,104.0,51.0,125.0,13.0,1.0,0.6,18.0,13.0,15.0,0.0
17079,40.0,160.0,65.0,82.0,0.8,0.7,1.0,1.0,100.0,60.0,109.0,172.0,112.0,46.0,104.0,13.6,1.0,0.6,11.0,24.0,12.0,0.0
17080,35.0,180.0,90.0,94.0,1.5,1.5,1.0,1.0,122.0,82.0,91.0,190.0,161.0,34.0,124.0,16.0,2.0,1.0,42.0,91.0,45.0,1.0
17081,50.0,175.0,70.0,83.0,1.0,0.9,1.0,1.0,134.0,89.0,99.0,178.0,154.0,48.0,100.0,15.1,1.0,0.8,18.0,18.0,55.0,0.0
17082,45.0,170.0,70.0,73.0,1.2,1.2,1.0,1.0,130.0,80.0,92.0,173.0,68.0,55.0,104.0,14.7,1.0,1.2,27.0,27.0,37.0,0.0
17083,35.0,170.0,80.0,85.0,1.5,1.5,1.0,1.0,130.0,70.0,102.0,184.0,117.0,51.0,110.0,16.5,1.0,1.2,26.0,38.0,36.0,1.0
17084,35.0,170.0,70.0,82.0,1.0,0.9,1.0,1.0,110.0,70.0,100.0,208.0,111.0,49.0,136.0,15.2,1.0,1.2,20.0,19.0,16.0,0.0
17085,40.0,155.0,65.0,78.0,1.0,0.8,1.0,1.0,110.0,78.0,84.0,213.0,123.0,54.0,134.0,13.0,1.0,0.8,27.0,28.0,19.0,0.0
17086,65.0,160.0,65.0,86.0,0.7,0.8,1.0,1.0,137.0,83.0,110.0,184.0,95.0,40.0,126.0,14.7,1.0,1.2,26.0,26.0,22.0,0.0
17087,60.0,165.0,70.0,85.5,1.2,1.2,1.0,1.0,140.0,80.0,107.0,187.0,71.0,56.0,116.0,16.3,1.0,0.9,23.0,21.0,32.0,0.0
17088,40.0,155.0,45.0,67.0,1.0,0.8,1.0,1.0,100.0,70.0,83.0,177.0,72.0,64.0,97.0,13.2,1.0,0.7,19.0,15.0,11.0,1.0
17089,40.0,170.0,75.0,92.3,0.4,0.7,1.0,1.0,120.0,88.0,91.0,188.0,182.0,39.0,113.0,15.8,1.0,1.0,33.0,29.0,40.0,1.0
17090,30.0,180.0,80.0,88.5,1.2,1.5,1.0,1.0,116.0,65.0,92.0,199.0,105.0,52.0,126.0,17.0,1.0,1.0,27.0,29.0,28.0,1.0
17091,40.0,175.0,70.0,83.0,0.9,1.2,1.0,1.0,110.0,70.0,82.0,180.0,101.0,61.0,98.0,14.3,1.0,1.2,23.0,29.0,31.0,0.0
17092,35.0,170.0,65.0,79.0,1.2,1.0,1.0,1.0,115.0,69.0,88.0,191.0,75.0,71.0,105.0,15.5,1.0,0.9,28.0,30.0,18.0,0.0
17093,50.0,170.0,80.0,87.0,0.8,0.7,1.0,1.0,119.0,79.0,104.0,211.0,82.0,49.0,146.0,15.3,1.0,1.1,42.0,40.0,100.0,1.0
17094,40.0,165.0,55.0,72.0,1.5,1.5,1.0,1.0,107.0,59.0,89.0,157.0,34.0,54.0,96.0,13.1,1.0,0.7,14.0,9.0,11.0,0.0
17095,40.0,170.0,60.0,82.0,1.2,1.2,1.0,1.0,110.0,78.0,92.0,193.0,105.0,52.0,120.0,13.9,1.0,1.1,20.0,13.0,18.0,0.0
17096,40.0,150.0,50.0,81.0,0.8,0.7,1.0,1.0,113.0,68.0,98.0,190.0,101.0,75.0,94.0,9.5,1.0,0.7,19.0,13.0,15.0,0.0
17097,40.0,160.0,70.0,81.0,1.5,1.2,1.0,1.0,108.0,61.0,93.0,155.0,63.0,55.0,87.0,12.5,1.0,0.7,17.0,12.0,12.0,0.0
17098,50.0,155.0,60.0,77.0,0.9,0.9,1.0,1.0,115.0,69.0,103.0,222.0,111.0,59.0,141.0,13.4,1.0,0.6,19.0,15.0,16.0,0.0
17099,40.0,155.0,45.0,63.0,1.5,1.2,1.0,1.0,120.0,80.0,103.0,204.0,84.0,87.0,100.0,11.9,1.0,0.9,18.0,11.0,13.0,0.0
17100,80.0,150.0,45.0,87.0,0.7,0.8,1.0,1.0,146.0,82.0,113.0,159.0,131.0,55.0,78.0,12.3,1.0,0.9,20.0,13.0,25.0,0.0
17101,40.0,170.0,65.0,78.0,1.2,1.2,1.0,1.0,117.0,75.0,87.0,199.0,58.0,61.0,126.0,14.6,1.0,0.9,20.0,17.0,23.0,0.0
17102,35.0,170.0,65.0,83.0,1.0,1.2,1.0,1.0,120.0,80.0,90.0,212.0,117.0,59.0,130.0,15.6,1.0,1.0,21.0,27.0,69.0,0.0
17103,35.0,165.0,70.0,80.1,1.0,1.5,1.0,1.0,118.0,80.0,106.0,176.0,69.0,56.0,106.0,15.5,1.0,1.0,18.0,17.0,27.0,0.0
17104,40.0,155.0,40.0,59.0,1.0,1.0,1.0,1.0,99.0,68.0,91.0,211.0,50.0,76.0,125.0,14.5,1.0,0.7,13.0,16.0,20.0,0.0
17105,40.0,155.0,45.0,68.0,1.5,1.0,1.0,1.0,90.0,60.0,92.0,174.0,69.0,68.0,92.0,12.3,1.0,0.8,15.0,12.0,6.0,0.0
17106,40.0,165.0,45.0,65.0,1.2,1.2,1.0,1.0,110.0,70.0,89.0,189.0,70.0,67.0,108.0,13.7,1.0,0.6,25.0,22.0,15.0,0.0
17107,40.0,185.0,85.0,89.1,1.0,1.0,1.0,1.0,106.0,60.0,97.0,187.0,129.0,46.0,115.0,15.1,1.0,1.0,17.0,16.0,20.0,0.0
17108,40.0,160.0,55.0,67.0,1.2,0.9,1.0,1.0,103.0,58.0,92.0,186.0,62.0,78.0,96.0,12.9,1.0,0.7,21.0,19.0,13.0,0.0
17109,40.0,165.0,65.0,80.0,1.0,1.2,1.0,1.0,110.0,70.0,100.0,180.0,203.0,54.0,85.0,14.5,1.0,0.8,25.0,26.0,39.0,0.0
17110,45.0,150.0,55.0,75.0,1.0,0.8,1.0,1.0,100.0,66.0,92.0,195.0,68.0,63.0,118.0,13.7,1.0,0.6,30.0,20.0,11.0,0.0
17111,35.0,170.0,70.0,81.3,1.0,0.9,1.0,1.0,126.0,78.0,97.0,207.0,92.0,49.0,140.0,15.4,1.0,1.1,15.0,10.0,24.0,0.0
17112,55.0,155.0,50.0,68.0,0.9,0.7,1.0,1.0,120.0,80.0,97.0,187.0,90.0,66.0,103.0,13.5,1.0,0.6,20.0,13.0,18.0,0.0
17113,50.0,155.0,55.0,81.0,1.0,1.0,1.0,1.0,111.0,68.0,97.0,198.0,88.0,91.0,90.0,13.1,1.0,0.6,23.0,13.0,13.0,0.0
17114,55.0,150.0,50.0,71.0,0.5,0.5,1.0,1.0,98.0,62.0,95.0,229.0,88.0,73.0,138.0,14.1,1.0,0.7,23.0,20.0,20.0,0.0
17115,50.0,155.0,50.0,80.0,1.0,1.0,1.0,1.0,115.0,60.0,104.0,179.0,34.0,52.0,120.0,13.9,1.0,0.8,28.0,18.0,14.0,0.0
17116,40.0,175.0,65.0,80.0,1.0,1.0,1.0,1.0,128.0,79.0,97.0,193.0,94.0,69.0,105.0,15.0,1.0,1.1,19.0,19.0,28.0,0.0
17117,40.0,175.0,80.0,87.0,1.0,1.2,1.0,1.0,112.0,84.0,98.0,210.0,85.0,64.0,129.0,14.3,1.0,0.8,26.0,31.0,53.0,1.0
17118,40.0,175.0,75.0,90.0,1.5,1.2,1.0,1.0,122.0,80.0,89.0,213.0,143.0,46.0,137.0,14.6,1.0,0.9,21.0,27.0,38.0,0.0
17119,30.0,170.0,65.0,72.0,1.2,1.2,1.0,1.0,106.0,64.0,76.0,191.0,68.0,49.0,128.0,15.2,1.0,1.0,20.0,13.0,18.0,0.0
17120,50.0,170.0,75.0,89.1,1.0,1.0,1.0,1.0,112.0,70.0,84.0,181.0,212.0,40.0,99.0,14.6,1.0,0.8,25.0,29.0,27.0,0.0
17121,20.0,165.0,60.0,76.0,1.2,1.0,1.0,1.0,116.0,68.0,142.0,197.0,75.0,68.0,114.0,16.4,1.0,1.1,21.0,17.0,32.0,0.0
17122,35.0,170.0,65.0,82.3,1.2,1.0,1.0,1.0,106.0,68.0,108.0,210.0,92.0,55.0,137.0,14.8,1.0,1.0,21.0,20.0,39.0,0.0
17123,35.0,170.0,70.0,82.4,0.9,0.8,1.0,1.0,128.0,76.0,112.0,197.0,164.0,47.0,116.0,14.9,1.0,1.1,22.0,29.0,30.0,0.0
17124,60.0,160.0,55.0,82.0,0.7,0.7,1.0,1.0,130.0,78.0,88.0,169.0,95.0,47.0,103.0,12.6,1.0,0.8,17.0,11.0,14.0,0.0
17125,30.0,170.0,70.0,84.0,1.2,1.2,1.0,1.0,110.0,80.0,96.0,212.0,140.0,52.0,132.0,16.6,1.0,0.8,50.0,105.0,34.0,0.0
17126,60.0,165.0,55.0,76.0,0.3,0.5,1.0,1.0,119.0,74.0,106.0,177.0,61.0,47.0,118.0,14.1,1.0,0.8,19.0,14.0,16.0,0.0
17127,40.0,175.0,75.0,82.0,1.5,1.5,1.0,1.0,127.0,87.0,105.0,209.0,195.0,43.0,128.0,14.6,1.0,1.0,27.0,32.0,59.0,0.0
17128,50.0,165.0,65.0,79.0,1.0,1.2,1.0,1.0,107.0,74.0,95.0,204.0,205.0,42.0,121.0,14.5,1.0,0.9,14.0,24.0,28.0,0.0
17129,35.0,170.0,90.0,96.0,1.5,1.2,1.0,1.0,122.0,74.0,92.0,198.0,95.0,55.0,124.0,15.7,1.0,0.8,22.0,34.0,36.0,0.0
17130,30.0,165.0,65.0,75.0,1.5,1.2,1.0,1.0,118.0,78.0,95.0,175.0,95.0,56.0,100.0,15.2,1.0,1.1,18.0,16.0,16.0,0.0
17131,40.0,175.0,75.0,77.0,1.5,1.5,1.0,1.0,110.0,74.0,95.0,189.0,218.0,38.0,107.0,16.1,1.0,1.1,28.0,28.0,30.0,0.0
17132,40.0,165.0,60.0,75.5,0.9,0.9,1.0,1.0,115.0,73.0,94.0,184.0,121.0,54.0,106.0,11.7,1.0,0.5,22.0,15.0,28.0,0.0
17133,45.0,170.0,55.0,71.0,1.2,1.0,1.0,1.0,119.0,74.0,97.0,185.0,71.0,58.0,112.0,15.0,1.0,0.8,20.0,20.0,28.0,0.0
17134,50.0,150.0,60.0,79.0,0.9,1.2,1.0,1.0,120.0,80.0,90.0,205.0,71.0,55.0,136.0,13.5,1.0,0.6,16.0,11.0,12.0,0.0
17135,40.0,170.0,75.0,81.0,1.5,1.5,1.0,1.0,130.0,70.0,89.0,231.0,195.0,49.0,142.0,15.8,1.0,0.8,23.0,32.0,63.0,1.0
17136,30.0,165.0,70.0,84.0,1.0,1.0,1.0,1.0,117.0,82.0,82.0,192.0,331.0,37.0,90.0,17.9,1.0,1.0,40.0,57.0,153.0,1.0
17137,45.0,155.0,55.0,72.5,0.7,0.7,1.0,1.0,116.0,83.0,84.0,226.0,101.0,54.0,151.0,12.4,1.0,0.8,17.0,13.0,9.0,0.0
17138,40.0,165.0,55.0,72.0,0.7,1.0,1.0,1.0,96.0,63.0,95.0,199.0,106.0,73.0,103.0,14.8,1.0,1.0,21.0,14.0,17.0,0.0
17139,50.0,155.0,45.0,68.0,0.7,0.7,1.0,1.0,110.0,70.0,95.0,189.0,93.0,64.0,105.0,14.4,1.0,0.7,18.0,17.0,11.0,0.0
17140,30.0,170.0,90.0,96.3,1.2,1.2,1.0,1.0,120.0,80.0,93.0,157.0,162.0,45.0,80.0,15.2,1.0,0.9,26.0,29.0,39.0,0.0
17141,45.0,160.0,50.0,62.0,1.0,1.0,1.0,1.0,105.0,64.0,85.0,217.0,62.0,75.0,130.0,13.4,1.0,0.8,22.0,15.0,11.0,0.0
17142,55.0,160.0,60.0,85.0,0.9,0.9,1.0,1.0,113.0,63.0,103.0,203.0,121.0,51.0,127.0,13.2,1.0,0.8,20.0,18.0,19.0,0.0
17143,35.0,175.0,70.0,78.7,1.2,1.0,1.0,1.0,130.0,70.0,93.0,205.0,106.0,61.0,122.0,15.7,1.0,0.9,24.0,25.0,19.0,0.0
17144,30.0,170.0,75.0,90.0,1.2,1.0,1.0,1.0,130.0,79.0,89.0,189.0,128.0,49.0,114.0,16.6,1.0,1.1,36.0,42.0,59.0,0.0
17145,55.0,170.0,70.0,88.0,0.9,0.8,1.0,1.0,90.0,60.0,77.0,176.0,152.0,44.0,102.0,15.5,1.0,1.2,26.0,28.0,17.0,1.0
17146,40.0,175.0,60.0,71.0,1.2,1.2,1.0,1.0,134.0,84.0,103.0,191.0,79.0,64.0,110.0,14.6,1.0,0.8,21.0,14.0,29.0,0.0
17147,50.0,165.0,65.0,80.0,0.9,0.9,1.0,1.0,100.0,70.0,91.0,209.0,143.0,59.0,121.0,13.6,1.0,0.8,30.0,27.0,23.0,0.0
17148,40.0,150.0,60.0,74.0,1.0,0.9,1.0,1.0,110.0,70.0,94.0,175.0,79.0,68.0,91.0,12.5,1.0,0.6,15.0,12.0,15.0,0.0
17149,50.0,155.0,50.0,70.0,1.0,1.5,1.0,1.0,131.0,86.0,102.0,197.0,79.0,58.0,123.0,13.0,1.0,0.6,21.0,13.0,14.0,0.0
17150,40.0,155.0,55.0,77.0,1.5,1.5,1.0,1.0,120.0,64.0,73.0,199.0,117.0,51.0,126.0,13.6,1.0,0.7,25.0,18.0,14.0,0.0
17151,60.0,145.0,65.0,90.0,0.1,0.8,1.0,1.0,130.0,85.0,87.0,197.0,116.0,58.0,116.0,14.8,1.0,0.5,19.0,22.0,17.0,1.0
17152,45.0,155.0,60.0,81.0,1.0,1.2,1.0,1.0,122.0,66.0,100.0,210.0,57.0,66.0,132.0,9.0,1.0,0.7,18.0,12.0,11.0,0.0
17153,50.0,160.0,55.0,78.0,1.0,1.0,1.0,1.0,108.0,61.0,96.0,178.0,32.0,72.0,99.0,14.2,1.0,0.6,27.0,18.0,19.0,0.0
17154,25.0,170.0,75.0,81.0,0.9,1.2,1.0,1.0,137.0,86.0,93.0,209.0,204.0,58.0,112.0,15.7,1.0,0.9,20.0,22.0,39.0,0.0
17155,40.0,165.0,65.0,80.9,1.5,1.5,1.0,1.0,100.0,60.0,97.0,158.0,86.0,40.0,101.0,13.3,1.0,0.8,16.0,16.0,10.0,1.0
17156,40.0,165.0,70.0,81.0,0.2,0.4,1.0,1.0,120.0,79.0,97.0,201.0,69.0,58.0,129.0,14.8,1.0,0.7,20.0,18.0,31.0,0.0
17157,40.0,155.0,50.0,66.0,1.2,1.2,1.0,1.0,116.0,76.0,99.0,191.0,61.0,84.0,95.0,13.2,1.0,0.8,19.0,12.0,14.0,0.0
17158,35.0,175.0,70.0,82.0,0.7,0.7,1.0,1.0,117.0,70.0,93.0,175.0,98.0,56.0,99.0,15.6,1.0,0.9,23.0,16.0,26.0,0.0
17159,40.0,175.0,70.0,76.0,1.0,1.2,1.0,1.0,123.0,75.0,94.0,165.0,73.0,67.0,83.0,14.5,1.0,0.8,18.0,14.0,15.0,1.0
17160,40.0,160.0,60.0,83.0,1.0,1.0,1.0,1.0,138.0,80.0,127.0,213.0,113.0,54.0,136.0,15.7,1.0,0.9,24.0,26.0,48.0,0.0
17161,40.0,155.0,50.0,70.0,1.0,0.5,1.0,1.0,101.0,67.0,99.0,177.0,69.0,55.0,108.0,14.2,1.0,0.8,16.0,9.0,12.0,1.0
17162,40.0,170.0,80.0,93.0,1.2,1.2,1.0,1.0,134.0,89.0,92.0,156.0,132.0,46.0,83.0,16.7,1.0,1.1,23.0,35.0,56.0,1.0
17163,60.0,155.0,60.0,83.0,0.7,0.9,1.0,1.0,139.0,82.0,94.0,202.0,80.0,66.0,119.0,12.6,1.0,0.7,21.0,17.0,29.0,0.0
17164,40.0,160.0,50.0,65.8,1.0,0.8,1.0,1.0,108.0,79.0,92.0,186.0,56.0,60.0,115.0,13.0,1.0,0.8,18.0,11.0,12.0,0.0
17165,55.0,150.0,50.0,78.0,1.2,0.7,1.0,1.0,106.0,72.0,89.0,237.0,124.0,60.0,152.0,12.5,1.0,0.7,25.0,32.0,17.0,0.0
17166,40.0,165.0,60.0,77.0,1.5,1.2,1.0,1.0,134.0,88.0,95.0,205.0,109.0,62.0,121.0,15.1,1.0,0.9,17.0,13.0,15.0,0.0
17167,55.0,180.0,70.0,85.0,1.5,1.2,1.0,1.0,123.0,75.0,94.0,166.0,132.0,46.0,94.0,14.0,1.0,0.9,41.0,41.0,20.0,0.0
17168,40.0,165.0,65.0,80.0,1.2,1.2,1.0,1.0,109.0,70.0,92.0,205.0,111.0,59.0,123.0,14.8,1.0,1.0,18.0,14.0,16.0,0.0
17169,45.0,155.0,50.0,74.0,0.7,1.0,1.0,1.0,110.0,60.0,75.0,188.0,52.0,57.0,120.0,13.8,1.0,0.6,20.0,14.0,14.0,0.0
17170,40.0,155.0,50.0,65.0,1.0,1.2,1.0,1.0,114.0,75.0,91.0,221.0,72.0,70.0,136.0,11.3,1.0,0.7,17.0,12.0,10.0,0.0
17171,55.0,155.0,45.0,66.0,0.7,0.7,1.0,1.0,110.0,69.0,86.0,183.0,70.0,55.0,114.0,12.4,1.0,0.9,30.0,24.0,12.0,0.0
17172,40.0,165.0,55.0,75.0,1.2,1.2,1.0,1.0,106.0,63.0,93.0,170.0,56.0,68.0,91.0,12.5,1.0,0.8,17.0,10.0,16.0,0.0
17173,55.0,155.0,60.0,81.0,0.8,0.7,1.0,1.0,114.0,77.0,99.0,181.0,95.0,49.0,130.0,13.9,1.0,0.5,18.0,22.0,17.0,0.0
17174,50.0,155.0,65.0,89.0,0.3,0.2,1.0,1.0,120.0,80.0,95.0,174.0,175.0,49.0,90.0,13.8,1.0,0.9,20.0,25.0,27.0,1.0
17175,40.0,165.0,65.0,86.0,1.0,1.0,1.0,1.0,118.0,80.0,94.0,170.0,87.0,63.0,89.0,14.9,1.0,1.0,19.0,15.0,27.0,1.0
17176,40.0,160.0,55.0,77.0,1.0,1.2,1.0,1.0,119.0,81.0,91.0,183.0,78.0,46.0,121.0,11.1,1.0,0.8,15.0,10.0,14.0,0.0
17177,40.0,160.0,65.0,81.0,0.8,0.8,1.0,1.0,128.0,80.0,106.0,192.0,85.0,61.0,114.0,14.3,1.0,0.6,19.0,13.0,14.0,0.0
17178,60.0,165.0,75.0,92.0,1.0,1.0,1.0,1.0,120.0,80.0,126.0,214.0,96.0,56.0,138.0,14.4,1.0,0.9,21.0,23.0,16.0,0.0
17179,40.0,155.0,60.0,82.0,0.8,0.8,1.0,1.0,112.0,75.0,110.0,214.0,55.0,74.0,128.0,13.6,1.0,0.8,19.0,17.0,23.0,0.0
17180,30.0,175.0,70.0,77.0,1.0,0.9,1.0,1.0,118.0,78.0,94.0,200.0,115.0,50.0,127.0,15.4,1.0,1.3,18.0,15.0,26.0,0.0
17181,35.0,175.0,90.0,96.0,1.0,0.9,1.0,1.0,118.0,78.0,99.0,210.0,165.0,52.0,126.0,15.3,1.0,1.0,23.0,38.0,27.0,0.0
17182,50.0,170.0,55.0,71.0,0.9,1.0,1.0,1.0,117.0,72.0,99.0,177.0,85.0,60.0,100.0,15.0,1.0,0.9,23.0,16.0,25.0,0.0
17183,40.0,165.0,65.0,83.0,1.2,1.2,1.0,1.0,120.0,80.0,91.0,199.0,147.0,44.0,126.0,14.9,1.0,1.2,29.0,32.0,42.0,0.0
17184,40.0,180.0,85.0,82.0,1.0,1.0,1.0,1.0,130.0,80.0,102.0,204.0,116.0,57.0,123.0,16.0,1.0,1.1,23.0,16.0,42.0,0.0
17185,40.0,165.0,65.0,76.0,1.0,1.2,1.0,1.0,140.0,70.0,100.0,170.0,110.0,67.0,81.0,15.6,1.0,0.9,33.0,32.0,50.0,1.0
17186,55.0,175.0,65.0,93.0,1.0,1.0,1.0,1.0,120.0,80.0,103.0,207.0,134.0,56.0,124.0,14.9,1.0,0.7,20.0,20.0,58.0,0.0
17187,30.0,175.0,65.0,74.0,1.2,1.0,1.0,1.0,116.0,65.0,98.0,152.0,73.0,55.0,83.0,15.8,1.0,0.9,20.0,14.0,21.0,1.0
17188,50.0,155.0,65.0,82.0,1.0,0.7,1.0,1.0,134.0,89.0,96.0,214.0,125.0,56.0,133.0,13.9,1.0,0.6,22.0,22.0,15.0,0.0
17189,25.0,170.0,60.0,80.0,1.2,0.5,1.0,1.0,104.0,70.0,93.0,169.0,59.0,49.0,108.0,15.3,1.0,1.1,21.0,18.0,19.0,0.0
17190,40.0,155.0,70.0,81.5,0.8,0.8,1.0,1.0,118.0,74.0,80.0,187.0,123.0,53.0,109.0,13.8,1.0,0.7,22.0,20.0,22.0,0.0
17191,40.0,170.0,75.0,88.0,1.2,1.5,1.0,1.0,125.0,75.0,93.0,199.0,95.0,48.0,132.0,15.5,1.0,0.8,21.0,25.0,21.0,1.0
17192,55.0,160.0,80.0,94.0,1.2,1.2,1.0,1.0,123.0,78.0,94.0,187.0,138.0,51.0,107.0,15.9,1.0,0.8,37.0,42.0,45.0,0.0
17193,35.0,170.0,55.0,71.0,0.8,0.8,1.0,1.0,110.0,70.0,86.0,173.0,97.0,68.0,85.0,15.4,1.0,0.9,18.0,15.0,13.0,0.0
17194,45.0,155.0,50.0,74.0,1.0,0.8,1.0,1.0,106.0,75.0,90.0,174.0,125.0,53.0,96.0,13.5,1.0,0.6,25.0,26.0,13.0,0.0
17195,50.0,155.0,45.0,68.0,1.2,1.0,1.0,1.0,118.0,68.0,88.0,180.0,60.0,81.0,87.0,12.2,1.0,0.7,18.0,13.0,13.0,0.0
17196,40.0,170.0,65.0,81.0,1.0,1.0,1.0,1.0,124.0,77.0,102.0,162.0,64.0,45.0,104.0,14.2,1.0,0.8,19.0,22.0,14.0,1.0
17197,30.0,175.0,75.0,81.0,1.5,1.2,1.0,1.0,114.0,86.0,103.0,207.0,85.0,48.0,142.0,15.8,1.0,0.8,24.0,30.0,29.0,1.0
